class_name,kind,dataset_id,item_key,review_verdict,answer,class_box_count,label_count,source_image_path,annotation_path,updated_at,reviewed_at
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/8fa6f9e2fb6eb054fe86b46f.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/8fa6f9e2fb6eb054fe86b46f.jpg,.runtime/yolo_label_review/manual_annotations_v1/c7/c735c8a82a53a534a916770e31c4f47cd2c33476f9b0b6c2961f9f56e29627d3.json,2026-07-21T02:47:54.785Z,2026-07-21T02:47:54.785Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/90ce43f3e931957fdbba91c8.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/90ce43f3e931957fdbba91c8.jpg,.runtime/yolo_label_review/manual_annotations_v1/46/463bd4a29d64c3e91752f415087147ab20b9fb8a326caf3e26cabae6c97f314e.json,2026-07-21T02:09:00.759Z,2026-07-21T02:09:00.759Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/922caab45092d81d3695b4ef.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/922caab45092d81d3695b4ef.jpg,.runtime/yolo_label_review/manual_annotations_v1/9e/9ef25b1da7b57c891887708d6708564304a2da7a2d346cf668f000709b01fa3f.json,2026-07-27T03:03:08.639Z,2026-07-27T03:03:08.639Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/935177e717b8a9b5d5e02f64.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/935177e717b8a9b5d5e02f64.jpg,.runtime/yolo_label_review/manual_annotations_v1/71/7104625fc530a332b4ca5256f5e0aa3e70938e327246ff417e22b256f543389e.json,2026-07-27T02:58:44.744Z,2026-07-27T02:58:44.744Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/9a89c7ff42b7f631d0cd8276.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/9a89c7ff42b7f631d0cd8276.jpg,.runtime/yolo_label_review/manual_annotations_v1/8b/8b2c4869d2c40cfde142b3ae5479a33ab422cc608dff5f3f8258d192d110dd39.json,2026-07-27T04:32:41.338Z,2026-07-27T04:32:41.338Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/9b704e9b0ff29699ff63db1d.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/9b704e9b0ff29699ff63db1d.jpg,.runtime/yolo_label_review/manual_annotations_v1/9c/9c1cc7959ad67b8004be0218237167c5e66f6abd85bc8fb71fadcd4ef758e043.json,2026-07-27T04:31:18.754Z,2026-07-27T04:31:18.754Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/9c82b0cdf972175674076ea6.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/9c82b0cdf972175674076ea6.jpg,.runtime/yolo_label_review/manual_annotations_v1/84/84476a933508beca4fb13ffd4d0ee64cd643760e4b7e98cd0bcdea7e1e780814.json,2026-07-21T02:47:15.905Z,2026-07-21T02:47:15.905Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/9ce14df09f2f9e5b3a5c6269.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/9ce14df09f2f9e5b3a5c6269.jpg,.runtime/yolo_label_review/manual_annotations_v1/c3/c3b2a2d71d9c21f164c9d986893eb3466a62b6d3ca5c835e5762b7db069776d4.json,2026-07-27T02:39:54.920Z,2026-07-27T02:39:54.920Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/9e9fd8209e8f0069b5108458.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/9e9fd8209e8f0069b5108458.jpg,.runtime/yolo_label_review/manual_annotations_v1/55/55a9faeed39d328ccaacb44b971fe567a29c1136e30c3cec6d936fe5ca5db61b.json,2026-07-27T02:35:55.468Z,2026-07-27T02:35:55.468Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/9eadb94da5a23495a4691989.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/9eadb94da5a23495a4691989.jpg,.runtime/yolo_label_review/manual_annotations_v1/df/dfc334da33413ff8e8d696207942120be03b7ae89d68b35ae2eca6681be91c59.json,2026-07-27T03:21:44.362Z,2026-07-27T03:21:44.362Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/9f24f05695486456aab49d3c.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/9f24f05695486456aab49d3c.jpg,.runtime/yolo_label_review/manual_annotations_v1/3b/3bbbabb5391a28d905b6b571c0ebf7e33a585c5ada3068995f462f726ea684e1.json,2026-07-21T02:14:10.951Z,2026-07-21T02:14:10.951Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/9f8c58058ab5b7abfac4e4fc.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/9f8c58058ab5b7abfac4e4fc.jpg,.runtime/yolo_label_review/manual_annotations_v1/6b/6be751f13e0bb64c278a3c1d9435686682af6bfb5ba67b483e3e2f4ed73b05ef.json,2026-07-21T02:53:02.652Z,2026-07-21T02:53:02.652Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/9fb6c45a2c8d95c7a0251f6c.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/9fb6c45a2c8d95c7a0251f6c.jpg,.runtime/yolo_label_review/manual_annotations_v1/d5/d530f9658b5b591964228b62be897f3ecc024b78fe88e6226e96d5e328795a6f.json,2026-07-21T02:30:43.439Z,2026-07-21T02:30:43.439Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/a01376baa3f7ed08eefdc1d0.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/a01376baa3f7ed08eefdc1d0.jpg,.runtime/yolo_label_review/manual_annotations_v1/c5/c518d0015eaa8fd9190cba3420606c4775eb6436e2283deaf6cfa3f91e2716e6.json,2026-07-21T02:52:48.741Z,2026-07-21T02:52:48.741Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/a06d753abbdbc4327b3f116b.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/a06d753abbdbc4327b3f116b.jpg,.runtime/yolo_label_review/manual_annotations_v1/61/61aaf369926b2748d17e544bf8873bbb1cfeeb38e8def6c687a23a8f1875c883.json,2026-07-27T02:38:27.102Z,2026-07-27T02:38:27.102Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/a289ae5e91a26da774b68b75.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/a289ae5e91a26da774b68b75.jpg,.runtime/yolo_label_review/manual_annotations_v1/a0/a0a4edcb4abd6d1f758464ad31cc4042758188a0bd6bb7a2710395bbd9ce76c9.json,2026-07-27T03:20:30.213Z,2026-07-27T03:20:30.213Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/a2fda183eb6b33eff65fd5c0.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/a2fda183eb6b33eff65fd5c0.jpg,.runtime/yolo_label_review/manual_annotations_v1/66/668ca5d6e85849b666ed753ecabac1a7f480d351299f27c9c6113df8db27330b.json,2026-07-21T02:04:24.641Z,2026-07-21T02:04:24.641Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/a502749e1a9f077861eece6c.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/a502749e1a9f077861eece6c.jpg,.runtime/yolo_label_review/manual_annotations_v1/b6/b66f8eace7716a79e7ffe5d082d39bc951ee5c1136d962b203f84c80ea414c5f.json,2026-07-27T03:01:34.583Z,2026-07-27T03:01:34.583Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/a57dd5f9ad529d7d13255a32.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/a57dd5f9ad529d7d13255a32.jpg,.runtime/yolo_label_review/manual_annotations_v1/3b/3b710abc72de3c87c2b58ce463322363559a44c1af1a2f9193ec82d725e03b2f.json,2026-07-27T04:38:23.358Z,2026-07-27T04:38:23.358Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/a72984db8bea82a2bbe3f795.jpg,pass,YES,2,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/a72984db8bea82a2bbe3f795.jpg,.runtime/yolo_label_review/manual_annotations_v1/75/75918bc98a2c34e418961b3c76b80d9df8a7cd44da70c3415436f83469a65333.json,2026-07-21T02:05:53.539Z,2026-07-21T02:05:53.539Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/a7bd8521b5e5df9cf93b9426.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/a7bd8521b5e5df9cf93b9426.jpg,.runtime/yolo_label_review/manual_annotations_v1/ff/ff9656e01e5994f2f5622147defed9fe9f095d4a3d3f308f50f9fa12d987786f.json,2026-07-27T02:58:52.353Z,2026-07-27T02:58:52.353Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/ab5132985f3b2658550f4636.jpg,pass,YES,3,3,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/ab5132985f3b2658550f4636.jpg,.runtime/yolo_label_review/manual_annotations_v1/39/391a059f63a3c5f10d0509b7768e321b582bf075acec5a54a4f3c18355e738b7.json,2026-07-27T02:46:17.946Z,2026-07-27T02:46:17.946Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/abfa2c4b865e12654f5de14f.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/abfa2c4b865e12654f5de14f.jpg,.runtime/yolo_label_review/manual_annotations_v1/43/43bb9b96f4f25aabd230dcdfd3dff64ced5e618c18ece533bf8425e99a67492e.json,2026-07-21T01:56:56.743Z,2026-07-21T01:56:56.743Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/b01b45b580b82d7f2a7cce81.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/b01b45b580b82d7f2a7cce81.jpg,.runtime/yolo_label_review/manual_annotations_v1/26/264e3ffe45075f737212ba400decb981de0985cbbc5f2d19acc00459202becc2.json,2026-07-27T04:39:48.298Z,2026-07-27T04:39:48.298Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/b190085bf86145fdd4580341.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/b190085bf86145fdd4580341.jpg,.runtime/yolo_label_review/manual_annotations_v1/5e/5ec2559090bc1985b97f1fae8426f8d073cc76a8fce4a29ade9bbfcf24f08e39.json,2026-07-27T04:25:52.972Z,2026-07-27T04:25:52.972Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/b2a7dea842bbf76b23cc2b8a.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/b2a7dea842bbf76b23cc2b8a.jpg,.runtime/yolo_label_review/manual_annotations_v1/7c/7c973ff68a7a58f4689c02aff694056d0389012eeca67f707482124aa772de6e.json,2026-07-21T02:04:41.343Z,2026-07-21T02:04:41.343Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/b33a342ba410f72cc004e036.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/b33a342ba410f72cc004e036.jpg,.runtime/yolo_label_review/manual_annotations_v1/2d/2df92a02fe8456b6123b06b9f86660ce03dc2166f5e601a63617c3f4efef651d.json,2026-07-27T03:20:50.931Z,2026-07-27T03:20:50.931Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/b3993eab403f0d955e14bc48.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/b3993eab403f0d955e14bc48.jpg,.runtime/yolo_label_review/manual_annotations_v1/96/9683d238a30088bec781436af91b7fbb327097de298a2e6cd9ad481c88d3d945.json,2026-07-21T03:04:40.093Z,2026-07-21T03:04:40.093Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/b4962a65a2719bdeac1d79d2.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/b4962a65a2719bdeac1d79d2.jpg,.runtime/yolo_label_review/manual_annotations_v1/2a/2a1e562684f182461df2cc46e4373689c53506fbced214ce6456c9269791a1fa.json,2026-07-27T04:31:33.739Z,2026-07-27T04:31:33.739Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/b574932158248d102e919bef.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/b574932158248d102e919bef.jpg,.runtime/yolo_label_review/manual_annotations_v1/4e/4edd48c7be3f98d4bbf3e02dd0030f317a5a92fc97fee4eec033344652e6cc33.json,2026-07-27T03:21:24.708Z,2026-07-27T03:21:24.708Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/b5a4062869cc46b0ed13348c.jpg,pass,YES,1,3,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/b5a4062869cc46b0ed13348c.jpg,.runtime/yolo_label_review/manual_annotations_v1/07/071a5fbe591f4bb0e4353e4b60d9827ae40e00bf2b06d857eec12681b6a340a4.json,2026-07-27T04:48:12.037Z,2026-07-27T04:48:12.037Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/b6258385dc3a8ee568dc5a72.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/b6258385dc3a8ee568dc5a72.jpg,.runtime/yolo_label_review/manual_annotations_v1/d4/d498a2880ba394e82aafc5a538776c4600f4e41ea6f4d5d2cca3fa3b6fe07182.json,2026-07-27T04:25:40.145Z,2026-07-27T04:25:40.145Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/b649ad5f3f3a500cf559c77b.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/b649ad5f3f3a500cf559c77b.jpg,.runtime/yolo_label_review/manual_annotations_v1/2f/2f30fffc7a04313942a53c6fb3bb80ff88d5d645315ca53ddd065c8d3ed7174f.json,2026-07-21T03:09:45.918Z,2026-07-21T03:09:45.918Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/b64b9ade4e0383bb4cd62830.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/b64b9ade4e0383bb4cd62830.jpg,.runtime/yolo_label_review/manual_annotations_v1/0d/0d22a330005e88d4166d3901a63f5a0f69215fb97c173ddb705123795c778b40.json,2026-07-27T04:41:22.935Z,2026-07-27T04:41:22.935Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/b959142d3c31cd1be023a4ae.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/b959142d3c31cd1be023a4ae.jpg,.runtime/yolo_label_review/manual_annotations_v1/1d/1d1c7a48a14e4e3ff3981bc5464ecc276b3986bb3be61082d5d22323795201cf.json,2026-07-21T02:25:12.151Z,2026-07-21T02:25:12.151Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/b9b842208f67156f6c9f33db.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/b9b842208f67156f6c9f33db.jpg,.runtime/yolo_label_review/manual_annotations_v1/f3/f35dc1581fa793b9dc15fba920a236679b7f62d804a3036ba4556c6ed1e44f63.json,2026-07-27T04:43:13.908Z,2026-07-27T04:43:13.908Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/b9bb62c53c4221cd519f2646.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/b9bb62c53c4221cd519f2646.jpg,.runtime/yolo_label_review/manual_annotations_v1/6f/6f3be020df07934569a2b5e65eebacf03d9e3d3901554419a75bbaee1eb42001.json,2026-07-27T04:32:16.341Z,2026-07-27T04:32:16.341Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/bbb3c6b8aa7759b5951afa6e.jpg,pass,YES,4,4,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/bbb3c6b8aa7759b5951afa6e.jpg,.runtime/yolo_label_review/manual_annotations_v1/6d/6d1ea430676c0e7ad1f12def715b4ed805aed2952045b2e4b55c7de89dc820c9.json,2026-07-21T02:12:07.168Z,2026-07-21T02:12:07.168Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/bc84ad25c68eb87f646a8f1a.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/bc84ad25c68eb87f646a8f1a.jpg,.runtime/yolo_label_review/manual_annotations_v1/2a/2ab9a7125c1af2f207243a9d388078c861da3c58364a811c824303d51b4f2a11.json,2026-07-21T02:28:06.586Z,2026-07-21T02:28:06.586Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/bd3b560b2e488744b5c74c17.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/bd3b560b2e488744b5c74c17.jpg,.runtime/yolo_label_review/manual_annotations_v1/27/27f58bff61908624bce59cff9d1f3f860dd88ad9d82e5ac5c737aa88ab73914e.json,2026-07-27T02:41:51.452Z,2026-07-27T02:41:51.452Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/bdb84392b0ccdaf5eb9b7f90.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/bdb84392b0ccdaf5eb9b7f90.jpg,.runtime/yolo_label_review/manual_annotations_v1/06/0645a1fc1108ab59e5d795466149e7ca74f5e35cbd2e205e42cf950333439a54.json,2026-07-27T02:42:16.278Z,2026-07-27T02:42:16.278Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/bde754c4d59d9a5b61f3f78f.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/bde754c4d59d9a5b61f3f78f.jpg,.runtime/yolo_label_review/manual_annotations_v1/3e/3ee7775e15a2a116b1e1489a4ceff6a121fcc1c71f2bba83a0d7a01ddec45fc3.json,2026-07-21T03:20:40.766Z,2026-07-21T03:20:40.766Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/be3eed51af8d5c1d494ff4ec.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/be3eed51af8d5c1d494ff4ec.jpg,.runtime/yolo_label_review/manual_annotations_v1/df/dfa08f3dd198c8b6ee820d31c9379426f9edd618f13cf83cb0b7d0bf1f4eb451.json,2026-07-27T04:26:02.620Z,2026-07-27T04:26:02.620Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/bebd6c3446262751978fac2a.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/bebd6c3446262751978fac2a.jpg,.runtime/yolo_label_review/manual_annotations_v1/4a/4aa79f08e9de0e8c46fad46108d86cc975b52d7cf7cc4a51cf55e4aad5be68fb.json,2026-07-27T02:42:02.684Z,2026-07-27T02:42:02.684Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/bf80cf395ea97ec3911f3406.jpg,pass,YES,1,6,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/bf80cf395ea97ec3911f3406.jpg,.runtime/yolo_label_review/manual_annotations_v1/f7/f7ef4846c07e549ca042224d74cfb4da494cb238f49a0ff021e2d3c9e177a195.json,2026-07-27T02:58:25.568Z,2026-07-27T02:58:25.568Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/c0923a70dd59fce44ed5d721.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/c0923a70dd59fce44ed5d721.jpg,.runtime/yolo_label_review/manual_annotations_v1/4b/4bea0ad2b29388abad0b97bad6818d382deb3ef6846dc7925307ab65ba57cdff.json,2026-07-27T04:23:49.109Z,2026-07-27T04:23:49.109Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/c092ef2795d2d8d2d90d3090.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/c092ef2795d2d8d2d90d3090.jpg,.runtime/yolo_label_review/manual_annotations_v1/58/58dd8472bf2621ea48496c1a67896e403bd4367ecd56139124de1704490eafad.json,2026-07-27T04:21:12.063Z,2026-07-27T04:21:12.063Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/c2aef7f6f1597b3e94f04772.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/c2aef7f6f1597b3e94f04772.jpg,.runtime/yolo_label_review/manual_annotations_v1/6b/6b8aeeaf547d145b5680cdd6947cba433de303611429150f7a01d458a55fefe2.json,2026-07-27T04:37:04.148Z,2026-07-27T04:37:04.148Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/c329d53967ea49638238eda2.jpg,pass,YES,1,3,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/c329d53967ea49638238eda2.jpg,.runtime/yolo_label_review/manual_annotations_v1/1c/1c111832aeff66875ea823dfc217bd8e7c1e5b30b39b30b43f5a6a891a5b93e7.json,2026-07-27T04:42:49.608Z,2026-07-27T04:42:49.608Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/c34aee297d0dcb0db17f1b18.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/c34aee297d0dcb0db17f1b18.jpg,.runtime/yolo_label_review/manual_annotations_v1/d6/d6e9a2a8d204d2157db8ddf52d8679e599d9a62864beb190e30ebcdae02feddd.json,2026-07-27T04:43:52.177Z,2026-07-27T04:43:52.177Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/c494fe4e20d624e52caf13e6.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/c494fe4e20d624e52caf13e6.jpg,.runtime/yolo_label_review/manual_annotations_v1/79/79be26416fbd6623dde488457a6f1c8dcb03137e21d124553854727c5b5a93ef.json,2026-07-21T02:48:40.887Z,2026-07-21T02:48:40.887Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/c4b30a9fb048cb7c2adaaa60.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/c4b30a9fb048cb7c2adaaa60.jpg,.runtime/yolo_label_review/manual_annotations_v1/5c/5c94f3dd1be40b31c089e59e70aa561a5df40c60315e35a35f04347cf4e7cd9c.json,2026-07-21T02:19:07.519Z,2026-07-21T02:19:07.519Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/c53bacdc6cfb92a172a3ebc0.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/c53bacdc6cfb92a172a3ebc0.jpg,.runtime/yolo_label_review/manual_annotations_v1/df/df7500228b0f0b9091b20d73629e7c7d2255d9d87e4d4ce15197bb15af5dfd77.json,2026-07-21T02:13:55.645Z,2026-07-21T02:13:55.645Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/c66f5fadb83e87ce106ca921.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/c66f5fadb83e87ce106ca921.jpg,.runtime/yolo_label_review/manual_annotations_v1/4b/4b70684a603ba406889dba15a86e97fe90c963758d00fee714e370bfe4f61cb5.json,2026-07-21T03:04:17.310Z,2026-07-21T03:04:17.310Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/c75021b4193a26046dcd3a19.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/c75021b4193a26046dcd3a19.jpg,.runtime/yolo_label_review/manual_annotations_v1/d2/d24cb7341cef31e34d645dd2ed8a8c3275ccf5163973ccf3cfc04420e119f079.json,2026-07-27T03:03:21.598Z,2026-07-27T03:03:21.598Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/ca32b88a2895cf178d8cf716.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/ca32b88a2895cf178d8cf716.jpg,.runtime/yolo_label_review/manual_annotations_v1/23/23840eb21673344f4050508f4f0cca930b29c0019e5ca7a4b17afac661e03484.json,2026-07-20T06:59:01.017Z,2026-07-20T06:59:01.017Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/cdccd00de703f7871f9952cf.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/cdccd00de703f7871f9952cf.jpg,.runtime/yolo_label_review/manual_annotations_v1/08/083be6592072482923554ae76e0a08b2710c769931c60e61adbc8e20b8d1d145.json,2026-07-21T03:10:39.192Z,2026-07-21T03:10:39.192Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/cf4e19ffdd3a709fc62df862.jpg,pass,YES,1,2,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/cf4e19ffdd3a709fc62df862.jpg,.runtime/yolo_label_review/manual_annotations_v1/a4/a46b72fdae37f223edf1e7699956cc831ed9bd45345400f7e069b5ac2c89b042.json,2026-07-27T02:49:24.057Z,2026-07-27T02:49:24.057Z
smoke,positive,loop:fire_smoke_web_candidates_v3,images/review/d1ed50c320d1d8cf9d836246.jpg,pass,YES,1,1,/home/admin1/jgzj/.runtime/yolo_loop/datasets/fire_smoke_web_candidates_v3/images/review/d1ed50c320d1d8cf9d836246.jpg,.runtime/yolo_label_review/manual_annotations_v1/63/63cca4f7339341301ea33f4748417ceaf9f28a4bfeee977ca08fe33171d09e03.json,2026-07-21T02:05:25.898Z,2026-07-21T02:05:25.898Z
